Season,Date,Round,Home Team,Away Team,Goals Home,Goals Away,xG Home,xG Away,Corners Home,Corners Away,Yellow Cards Home,Yellow Cards Away,Red Cards Home,Red Cards Away,Winner,Top Score 1,Top Score 2,Top Score 3,Top Score 4,Top Score 5
2021,2022-04-17T16:30:00+00:00,Regular Season - 32,Athletic Club,Celta Vigo,0,2,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-04-17T19:00:00+00:00,Regular Season - 32,Sevilla,Real Madrid,2,3,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-04-18T19:00:00+00:00,Regular Season - 32,Barcelona,Cadiz,0,1,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2022-04-19T17:00:00+00:00,Regular Season - 33,Mallorca,Alaves,2,1,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2022-04-19T19:00:00+00:00,Regular Season - 33,Real Betis,Elche,0,1,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-04-19T19:30:00+00:00,Regular Season - 33,Villarreal,Valencia,2,0,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-04-20T17:00:00+00:00,Regular Season - 33,Atletico Madrid,Granada CF,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-20T18:00:00+00:00,Regular Season - 33,Celta Vigo,Getafe,0,2,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2022-04-20T19:30:00+00:00,Regular Season - 33,Osasuna,Real Madrid,1,3,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-04-21T17:00:00+00:00,Regular Season - 33,Levante,Sevilla,2,3,0,0,10,4,1,5,,,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-04-21T17:00:00+00:00,Regular Season - 33,Espanyol,Rayo Vallecano,0,1,0,0,3,10,4,4,,,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2022-04-21T18:00:00+00:00,Regular Season - 33,Cadiz,Athletic Club,2,3,0,0,4,1,3,5,0,1,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-04-21T19:30:00+00:00,Regular Season - 33,Real Sociedad,Barcelona,0,1,0,0,5,3,1,2,,,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-04-24T19:00:00+00:00,Regular Season - 21,Barcelona,Rayo Vallecano,0,1,0,0,9,1,4,6,,,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2022-04-29T19:00:00+00:00,Regular Season - 34,Sevilla,Cadiz,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-30T12:00:00+00:00,Regular Season - 34,Alaves,Villarreal,2,1,0,0,0,0,0,0,0,0,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2022-04-30T14:15:00+00:00,Regular Season - 34,Real Madrid,Espanyol,4,0,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-04-30T16:30:00+00:00,Regular Season - 34,Valencia,Levante,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-30T19:00:00+00:00,Regular Season - 34,Athletic Club,Atletico Madrid,2,0,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-05-01T12:00:00+00:00,Regular Season - 34,Elche,Osasuna,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-01T14:15:00+00:00,Regular Season - 34,Granada CF,Celta Vigo,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-01T16:30:00+00:00,Regular Season - 34,Rayo Vallecano,Real Sociedad,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-01T19:00:00+00:00,Regular Season - 34,Barcelona,Mallorca,2,1,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-05-02T19:00:00+00:00,Regular Season - 34,Getafe,Real Betis,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-06T19:00:00+00:00,Regular Season - 35,Levante,Real Sociedad,2,1,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-05-07T12:00:00+00:00,Regular Season - 35,Mallorca,Granada CF,2,6,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2022-05-07T14:15:00+00:00,Regular Season - 35,Athletic Club,Valencia,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-07T16:30:00+00:00,Regular Season - 35,Celta Vigo,Alaves,4,0,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-05-07T16:30:00+00:00,Regular Season - 35,Cadiz,Elche,3,0,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2022-05-07T19:00:00+00:00,Regular Season - 35,Real Betis,Barcelona,1,2,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-05-08T12:00:00+00:00,Regular Season - 35,Getafe,Rayo Vallecano,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-08T14:15:00+00:00,Regular Season - 35,Villarreal,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-08T16:30:00+00:00,Regular Season - 35,Espanyol,Osasuna,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-08T19:00:00+00:00,Regular Season - 35,Atletico Madrid,Real Madrid,1,0,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-05-10T17:00:00+00:00,Regular Season - 36,Valencia,Real Betis,0,3,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-05-10T18:00:00+00:00,Regular Season - 36,Granada CF,Athletic Club,1,0,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2022-05-10T19:30:00+00:00,Regular Season - 36,Barcelona,Celta Vigo,3,1,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-05-11T17:00:00+00:00,Regular Season - 36,Alaves,Espanyol,2,1,0,0,0,0,0,0,0,0,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2022-05-11T17:00:00+00:00,Regular Season - 36,Osasuna,Getafe,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-11T18:30:00+00:00,Regular Season - 36,Sevilla,Mallorca,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-11T19:30:00+00:00,Regular Season - 36,Elche,Atletico Madrid,0,2,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-05-12T17:00:00+00:00,Regular Season - 36,Real Sociedad,Cadiz,3,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-05-12T18:00:00+00:00,Regular Season - 36,Rayo Vallecano,Villarreal,1,5,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-05-12T19:30:00+00:00,Regular Season - 36,Real Madrid,Levante,6,0,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-05-14T16:30:00+00:00,Regular Season - 37,Espanyol,Valencia,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Atletico Madrid,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Athletic Club,Osasuna,2,0,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Villarreal,Real Sociedad,1,2,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Celta Vigo,Elche,1,0,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Levante,Alaves,3,1,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Real Betis,Granada CF,2,0,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Getafe,Barcelona,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Cadiz,Real Madrid,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-15T17:30:00+00:00,Regular Season - 37,Mallorca,Rayo Vallecano,2,1,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2022-05-20T19:00:00+00:00,Regular Season - 38,Real Madrid,Real Betis,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-20T19:00:00+00:00,Regular Season - 38,Rayo Vallecano,Levante,2,4,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-05-21T15:30:00+00:00,Regular Season - 38,Valencia,Celta Vigo,2,0,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T15:30:00+00:00,Regular Season - 38,Elche,Getafe,3,1,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T18:00:00+00:00,Regular Season - 38,Alaves,Cadiz,0,1,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T18:00:00+00:00,Regular Season - 38,Granada CF,Espanyol,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T18:00:00+00:00,Regular Season - 38,Osasuna,Mallorca,0,2,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T20:00:00+00:00,Regular Season - 38,Barcelona,Villarreal,0,2,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T20:00:00+00:00,Regular Season - 38,Sevilla,Athletic Club,1,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-05-22T20:00:00+00:00,Regular Season - 38,Real Sociedad,Atletico Madrid,1,2,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
